"TrainLoss","TestDice"
0.00209786510095,NA
0.0013755428371951,NA
0.0156871993094683,NA
0.00279063475318253,NA
0.001509492052719,NA
0.00206824019551277,NA
0.0098694758489728,0.795210707668369
0.00401591556146741,NA
0.00143440801184624,NA
0.0043899049051106,NA
0.00353031721897423,NA
0.00217688758857548,NA
0.00175518600735813,NA
0.00268483511172235,NA
0.00302266003564,NA
0.00218950351700187,NA
0.00153518258593976,0.803239727833642
0.00211164890788496,NA
0.0053504966199398,NA
0.00319882063195109,NA
0.0158036984503269,NA
0.00691441399976611,NA
0.00295792007818818,NA
0.00119260081555694,NA
0.00272937072440982,NA
0.00193251273594797,NA
0.00385384890250862,0.802532805637102
0.00180084875319153,NA
0.00141196115873754,NA
0.00146550068166107,NA
0.00273187458515167,NA
0.00370759167708457,NA
0.00351176410913467,NA
0.00111673504579812,NA
0.00183223839849234,NA
0.0030750900041312,NA
0.00236425991170108,0.800047606120885
0.00137416843790561,NA
0.00192543340381235,NA
0.00158793327864259,NA
0.00207690079696476,NA
0.00355521938763559,NA
0.00232521630823612,NA
0.00698557356372476,NA
0.00208674324676394,NA
0.00347274215891957,NA
0.00417562061920762,0.799668034124799
0.00226877350360155,NA
0.00117280043195933,NA
0.00205141049809754,NA
0.00369451311416924,NA
0.00180271209683269,NA
0.00428728852421045,NA
0.00160882237832993,NA
0.00160732329823077,NA
0.00217945640906692,NA
0.0017023648833856,0.818093936600298
0.00410042749717832,NA
0.00718427682295442,NA
0.00149045558646321,NA
0.00588017795234919,NA
0.00713353231549263,NA
0.00528608122840524,NA
0.00263566384091973,NA
0.00297511112876236,NA
0.00154684588778764,NA
0.00235816417261958,0.803848105302864
0.0027075675316155,NA
0.00283680576831102,NA
0.00208438327535987,NA
0.00261550839059055,NA
0.00212190416641533,NA
0.00190425210166723,NA
0.00422570109367371,NA
0.00623687542974949,NA
0.00636475021019578,NA
0.00291361752897501,0.791456706663652
0.00566838076338172,NA
0.00402946397662163,NA
0.00109678215812892,NA
0.00292571075260639,NA
0.00241277273744345,NA
0.00222473288886249,NA
0.00136256811674684,NA
0.00248964480124414,NA
0.00143002602271736,NA
0.00208904384635389,0.784766662474768
0.00248026615008712,NA
0.00121166475582868,NA
0.0055667101405561,NA
0.0031518938485533,NA
0.00134301790967584,NA
0.00234764604829252,NA
0.00965727213770151,NA
0.00360636250115931,NA
0.00162705907132477,NA
0.00183728046249598,0.795870546414689
0.0149724744260311,NA
0.00203583342954516,NA
0.00357986870221794,NA
0.00155919278040528,NA
0.00213670590892434,NA
0.00278292899020016,NA
0.00192120822612196,NA
0.00252927280962467,NA
0.0105721671134233,NA
0.00344070279970765,0.815857284378939
0.0058131986297667,NA
0.00276291463524103,NA
0.00132991059217602,NA
0.00424538692459464,NA
0.000799232802819461,NA
0.00258041336201131,NA
0.00186535296961665,NA
0.00166078004986048,NA
0.0026707099750638,NA
0.00248494022525847,0.809855384939821
0.00518127530813217,NA
0.00176063680555671,NA
0.00350791541859508,NA
0.0022000556346029,NA
0.00720080221071839,NA
0.0010660559637472,NA
0.00795904081314802,NA
0.00193019630387425,NA
0.00480430526658893,NA
0.00553844310343266,0.79437255175862
0.0023466341663152,NA
0.00259372312575579,NA
0.00377637892961502,NA
0.00305505562573671,NA
0.00128633249551058,NA
0.00132616446353495,NA
0.00354892434552312,NA
0.00509240990504622,NA
0.00171325751580298,NA
0.00152329506818205,0.806565786133671
0.00282816076651216,NA
0.00531200971454382,NA
0.00144141330383718,NA
0.00210548681207001,NA
0.00867895688861609,NA
0.00221545225940645,NA
0.00364249129779637,NA
0.00150788039900362,NA
0.00264078006148338,NA
0.00166890665423125,0.811320048101416
0.00157118926290423,NA
0.00190633360762149,NA
0.00160592119209468,NA
0.00419376231729984,NA
0.00281155621632934,NA
0.00354312220588326,NA
0.00278979050926864,NA
0.00217267102561891,NA
0.0033764869440347,NA
0.00239848811179399,0.815107419330234
0.00473059713840485,NA
0.00319522060453892,NA
0.00412247236818075,NA
0.00296522350981832,NA
0.00336375948973,NA
0.00241696229204535,NA
0.00161704572383314,NA
0.003525449661538,NA
0.00230667227879167,NA
0.00288017513230443,0.822592808428738
0.00221100612543523,NA
0.00136797956656665,NA
0.00298190000467002,NA
0.00187794992234558,NA
0.00172585831023753,NA
0.00462340889498591,NA
0.00128121837042272,NA
0.00147171050775796,NA
0.00212105759419501,NA
0.00687969708815217,0.81794889764081
0.00604525953531265,NA
0.00222351704724133,NA
0.00204564118757844,NA
0.00207556621171534,NA
0.00347758503630757,NA
0.00137595366686583,NA
0.00583605514839292,NA
0.00224741012789309,NA
0.00303712859749794,NA
0.00183217157609761,0.814975996922838
0.00440404238179326,NA
0.00178230018354952,NA
0.00300653069280088,NA
0.00156190164852887,NA
0.00214503286406398,NA
0.00336504261940718,NA
0.00231240154244006,NA
0.00322744413278997,NA
0.00656991032883525,NA
0.00379940681159496,0.815825562070937
0.00111974275205284,NA
0.00109252100810409,NA
0.00281283655203879,NA
0.0033291825093329,NA
0.00215187482535839,NA
0.00220071221701801,NA
0.00465628737583756,NA
0.00290957512333989,NA
0.00134846079163253,NA
0.00254280841909349,0.816573624213428
0.00188531458843499,NA
0.00522301066666842,NA
0.00262442789971828,NA
0.00148695008829236,NA
0.00213724793866277,NA
0.00181617052294314,NA
0.00151393748819828,NA
0.00210033217445016,NA
0.0058231158182025,NA
0.00188067439012229,0.813771452324138
0.00197230116464198,NA
0.00447868183255196,NA
0.00257095950655639,NA
0.00805695448070765,NA
0.00263952999375761,NA
0.00225296127609909,NA
0.00331996334716678,NA
0.00566307222470641,NA
0.00219458900392056,NA
0.00163470604456961,0.810804498222612
0.00593147054314613,NA
0.00185246206820011,NA
0.00306038954295218,NA
0.00196461612358689,NA
0.00406042253598571,NA
0.00206128554418683,NA
0.00291381403803825,NA
0.00220170803368092,NA
0.00271366629749537,NA
0.00238953274674714,0.816108349719525
0.0026647774502635,NA
0.00388487637974322,NA
0.00134078355040401,NA
0.00439057918265462,NA
0.00251206802204251,NA
0.00248191482387483,NA
0.00366972805932164,NA
0.00325526669621468,NA
0.00124398607295007,NA
0.000809970370028168,0.821321710191439
0.00220898073166609,NA
0.00223536090925336,NA
0.00505971116945148,NA
0.00740742683410645,NA
0.000939630321227014,NA
0.00352802267298102,NA
0.00463342946022749,NA
0.00208519259467721,NA
0.00266907317563891,NA
0.00226053292863071,0.815771685707103
0.00156622345093638,NA
0.00376876327209175,NA
0.00199365150183439,NA
0.00223699538037181,NA
0.00516908057034016,NA
0.00254523288458586,NA
0.00254511833190918,NA
0.00271851709112525,NA
0.00227766251191497,NA
0.00320310983806849,0.813517734664055
0.00479383254423738,NA
0.0039794878102839,NA
0.00254652765579522,NA
0.00235616415739059,NA
0.00103820802178234,NA
0.00143711094278842,NA
0.00348992645740509,NA
0.00193283671978861,NA
0.00402170093730092,NA
0.00279199541546404,0.81355359687932
0.00232443027198315,NA
0.00105981819797307,NA
0.00515102362260222,NA
0.00208851345814764,NA
0.00159542460460216,NA
0.0019036567537114,NA
0.00532356789335608,NA
0.00259625678882003,NA
0.00425720075145364,NA
0.00136137520894408,0.803703266792567
0.00209390441887081,NA
0.00487605296075344,NA
0.00622372003272176,NA
0.00209356122650206,NA
0.0021816601511091,NA
0.00153849495109171,NA
0.00232135225087404,NA
0.00141451542731375,NA
0.00285429530777037,NA
0.00397996511310339,0.808781985617513
0.00327636697329581,NA
0.00220573111437261,NA
0.00354750570841134,NA
0.00283174146898091,NA
0.00256254337728024,NA
0.00207917555235326,NA
0.00311859231442213,NA
0.00140705390367657,NA
0.00229168822988868,NA
0.00205340841785073,0.812581686260094
0.00267179706133902,NA
0.00167159456759691,NA
0.00193776888772845,NA
0.00141972256824374,NA
0.00155948230531067,NA
0.00505460519343615,NA
0.00169582245871425,NA
0.00189299578778446,NA
0.00532325450330973,NA
0.00432493630796671,0.813035031480023
0.00140058528631926,NA
0.00154848815873265,NA
0.00212847394868731,NA
0.00155567517504096,NA
0.00497165415436029,NA
0.00196746992878616,NA
0.00266558839939535,NA
0.00167487317230552,NA
0.00329801836051047,NA
0.00209072604775429,0.812383472403423
0.00262890313751996,NA
0.0033561522141099,NA
0.00254375906661153,NA
0.00223906082101166,NA
0.00271679530851543,NA
0.00558948004618287,NA
0.00379893789067864,NA
0.00514556793496013,NA
0.00153295393101871,NA
0.00168173166457564,0.811144432589273
0.00280115031637251,NA
0.000972978654317558,NA
0.0249553583562374,NA
0.00200381758622825,NA
0.00137437810190022,NA
0.00166291568893939,NA
0.002456457586959,NA
0.00910352449864149,NA
0.0011884227860719,NA
0.00202129152603447,0.780523074874524
0.00542764738202095,NA
0.00122833880595863,NA
0.00218741642311215,NA
0.00228443159721792,NA
0.0032800124026835,NA
0.00255960947833955,NA
0.00856021605432034,NA
0.00313666998408735,NA
0.00240851007401943,NA
0.00256681395694613,0.780023415211158
0.011421125382185,NA
0.00207124906592071,NA
0.00226244633086026,NA
0.00269290572032332,NA
0.00375455315224826,NA
0.00269234413281083,NA
0.00253449007868767,NA
0.00558623531833291,NA
0.00613426649942994,NA
0.00142497511114925,0.801011961447059
0.00249032559804618,NA
0.0027188288513571,NA
0.00207154103554785,NA
0.00216927286237478,NA
0.00202391087077558,NA
0.00251941801980138,NA
0.00281800841912627,NA
0.00467974273487926,NA
0.0075184153392911,NA
0.00576960807666183,0.800230194936486
0.00224462570622563,NA
0.00457613728940487,NA
0.00230045639909804,NA
0.00175621476955712,NA
0.00663673458620906,NA
0.00491401739418507,NA
0.00882774032652378,NA
0.00250336062163115,NA
0.00550954043865204,NA
0.0036702947691083,0.80856676023695
0.00241750665009022,NA
0.00212089437991381,NA
0.0029947126749903,NA
0.00233092717826366,NA
0.00256398948840797,NA
0.00282383128069341,NA
0.00195867102593184,NA
0.00343718915246427,NA
0.00451847957447171,NA
0.00185767665971071,0.785637226041475
0.00297523662447929,NA
0.00566603662446141,NA
0.00782212987542152,NA
0.00266833277419209,NA
0.00201480928808451,NA
0.00223335390910506,NA
0.003648521611467,NA
0.00345838465727866,NA
0.00792043004184961,NA
0.00152575096581131,0.804895856120633
0.00574728846549988,NA
0.00254785805009305,NA
0.00168115214910358,NA
0.00173845048993826,NA
0.0137301255017519,NA
0.00410916237160563,NA
0.00218282849527895,NA
0.00381256663240492,NA
0.00161118002142757,NA
0.00198356504552066,0.791154344494204
0.00287981936708093,NA
0.00213246163912117,NA
0.00238464190624654,NA
0.00222343648783863,NA
0.00167417677585036,NA
0.00391220627352595,NA
0.00295565533451736,NA
0.00572502985596657,NA
0.00240269768983126,NA
0.00247541721910238,0.782724140677364
0.00170287769287825,NA
0.00386086036451161,NA
0.00691901659592986,NA
0.00220492365770042,NA
0.00320178060792387,NA
0.00364703219383955,NA
0.00282799964770675,NA
0.00374237657524645,NA
0.00185750389937311,NA
0.00182962988037616,0.786660808280519
0.00850915536284447,NA
0.00168052280787379,NA
0.00330865918658674,NA
0.00201455061323941,NA
0.00223739258944988,NA
0.00297266617417336,NA
0.00353141664527357,NA
0.00316826347261667,NA
0.00159421865828335,NA
0.00233649369329214,0.787781152375565
0.00214543542824686,NA
0.00431271409615874,NA
0.00793827977031469,NA
0.0135440621525049,NA
0.00239489134401083,NA
0.0026687253266573,NA
0.00324084772728384,NA
0.00191095180343837,NA
0.0016500148922205,NA
0.00234815222211182,0.792369240030478
0.00347110768780112,NA
0.00274111633189023,NA
0.00186122208833694,NA
0.00212034583091736,NA
0.00253158644773066,NA
0.00637252535670996,NA
0.00121180480346084,NA
0.00171144714113325,NA
0.00247722934000194,NA
0.0148059092462063,0.807819658955462
0.00278764846734703,NA
0.00200835871510208,NA
0.0030965143814683,NA
0.00432187039405107,NA
0.00259115383960307,NA
0.00185629958286881,NA
0.00197937712073326,NA
0.00205004611052573,NA
0.00149976124521345,NA
0.00252703321166337,0.803091895280632
0.00227673538029194,NA
0.0025996626354754,NA
0.00309389899484813,NA
0.00164433685131371,NA
0.00184675469063222,NA
0.00283170375041664,NA
0.00499714585021138,NA
0.00444331206381321,NA
0.00202268036082387,NA
0.00276693189516664,0.798626891627101
0.00235297391191125,NA
0.00223745359107852,NA
0.00110990682151169,NA
0.00185474322643131,NA
0.00275278137996793,NA
0.00219638017006218,NA
0.00274963560514152,NA
0.00293890875764191,NA
0.00313712935894728,NA
0.0021163139026612,0.804845665909841
0.00241842330433428,NA
0.0012969501549378,NA
0.00462995702400804,NA
0.0022324463352561,NA
0.00365815381519496,NA
0.0018806237494573,NA
0.00331443198956549,NA
0.00248246733099222,NA
0.00157496577594429,NA
0.00236721523106098,0.808672852596634
0.00388460350222886,NA
0.00167899788357317,NA
0.00141319702379405,NA
0.00287174177356064,NA
0.00115554232615978,NA
0.0110408877953887,NA
0.00177913170773536,NA
0.00235637067817152,NA
0.00842888932675123,NA
0.00247222697362304,0.815198054732188
0.00235583051107824,NA
0.00368677731603384,NA
0.00226687593385577,NA
0.00560175999999046,NA
0.0056012668646872,NA
0.0018874533707276,NA
0.00371051696129143,NA
0.00292727537453175,NA
0.00224485644139349,NA
0.00114863750059158,0.812901858748264
0.00348319625481963,NA
0.0027415833901614,NA
0.00167224241886288,NA
0.0012022890150547,NA
0.005939822178334,NA
0.00493415351957083,NA
0.00236897426657379,NA
0.00382132525555789,NA
0.00509683461859822,NA
0.00130200409330428,0.785676478578556
0.0025712987408042,NA
0.00693300692364573,NA
0.00847254879772663,NA
0.00482073845341802,NA
0.00453180260956287,NA
0.00271154567599297,NA
0.00282117282040417,NA
0.00213158805854619,NA
0.00176124647259712,NA
0.00137016631197184,0.781522214295563
0.00787177588790655,NA
0.00227382173761725,NA
0.00254492741078138,NA
0.00452336249873042,NA
0.0105458814650774,NA
0.00252224924042821,NA
0.00147968553937972,NA
0.00168081023730338,NA
0.00205112248659134,NA
0.00185263087041676,0.805903131637962
0.00181046058423817,NA
0.00896333623677492,NA
0.00332468724809587,NA
0.00206664251163602,NA
0.00481657544150949,NA
0.00479123275727034,NA
0.00244491524063051,NA
0.00316380406729877,NA
0.0104418182745576,NA
0.00166467984672636,0.813127540562798
0.00270562432706356,NA
0.00155537843238562,NA
0.00307302363216877,NA
0.00281472085043788,NA
0.00156459037680179,NA
0.00283457851037383,NA
0.00133870460558683,NA
0.00460103992372751,NA
0.00365378521382809,NA
0.00336861633695662,0.80236391549356
0.00177766964770854,NA
0.00217901635915041,NA
0.00173696456477046,NA
0.00164433452300727,NA
0.00359500083141029,NA
0.00661056349053979,NA
0.00151387415826321,NA
0.00174602016340941,NA
0.00171664159279317,NA
0.00287886313162744,0.810976612863614
0.00216405489481986,NA
0.00220608129166067,NA
0.00276266317814589,NA
0.00236836820840836,NA
0.00693001970648766,NA
0.00226557208225131,NA
0.00348552665673196,NA
0.00176400667987764,NA
0.00158003612887114,NA
0.00122970866505057,0.816621151785299
0.00209113070741296,NA
0.00313284737057984,NA
0.00149812502786517,NA
0.00227344804443419,NA
0.00255918595939875,NA
0.00130688317585737,NA
0.00590766128152609,NA
0.00239015161059797,NA
0.00125924625899643,NA
0.00319614983163774,0.820436675863272
0.00371580850332975,NA
0.00331775285303593,NA
0.00419962592422962,NA
0.00581375369802117,NA
0.00260867038741708,NA
0.00248510530218482,NA
0.00506323203444481,NA
0.00157220510300249,NA
0.00259735761210322,NA
0.00275802053511143,0.823250067265724
0.00138188758864999,NA
0.00627989461645484,NA
0.00166624190751463,NA
0.00666605774313211,NA
0.00181087537202984,NA
0.00186934543307871,NA
0.00255400827154517,NA
0.00196653814055026,NA
0.00164835446048528,NA
0.00223484402522445,0.819808712453378
0.00230228365398943,NA
0.00456622848287225,NA
0.00323480251245201,NA
0.0024027235340327,NA
0.00301140360534191,NA
0.00171065970789641,NA
0.0026707963552326,NA
0.00776048982515931,NA
0.00488690286874771,NA
0.00194267032202333,0.82029280781003
0.00164845969993621,NA
0.00198598927818239,NA
0.00366773642599583,NA
0.00136035156901926,NA
0.00223234971053898,NA
0.00452531175687909,NA
0.0019919176120311,NA
0.00143514201045036,NA
0.00179319421295077,NA
0.00143131986260414,0.822826758864592
0.00268898578360677,NA
0.001014084671624,NA
0.00426647951826453,NA
0.00174127239733934,NA
0.00670423917472363,NA
0.00194693624507636,NA
0.0031637221109122,NA
0.000926809501834214,NA
0.00278211291879416,NA
0.00202832464128733,0.824573105679284
0.00214326335117221,NA
0.00550697557628155,NA
0.00214720238000154,NA
0.00401867600157857,NA
0.00578721798956394,NA
0.0018556882860139,NA
0.00162812240887433,NA
0.00171991740353405,NA
0.00265172263607383,NA
0.00503587909042835,0.822480205581293
0.00232559512369335,NA
0.00329236616380513,NA
0.00251637073233724,NA
0.00261759315617383,NA
0.00173455267213285,NA
0.00411160197108984,NA
0.00164238689467311,NA
0.00660777930170298,NA
0.00685072271153331,NA
0.00109900103416294,0.819003006139895
0.00230691256001592,NA
0.00228587188757956,NA
0.00243666465394199,NA
0.00270956591702998,NA
0.00201409868896008,NA
0.00363663397729397,NA
0.00356578035280108,NA
0.00128532969392836,NA
0.00169166282285005,NA
0.0029638318810612,0.818564838345806
0.00244509265758097,NA
0.00339191569946706,NA
0.00338620063848794,NA
0.00242932001128793,NA
0.0012505182530731,NA
0.00244602235034108,NA
0.00231569935567677,NA
0.00513439951464534,NA
0.00272468524053693,NA
0.00129424873739481,0.812475133570902
0.00256278505548835,NA
0.00651676952838898,NA
0.00242371880449355,NA
0.00324175041168928,NA
0.00281121139414608,NA
0.00338990427553654,NA
0.00233045103959739,NA
0.00212135771289468,NA
0.00185581867117435,NA
0.00630548596382141,0.812368508978988
0.00180790910962969,NA
0.00879735499620438,NA
0.00324138789437711,NA
0.00348504167050123,NA
0.00983625929802656,NA
0.00266293785534799,NA
0.00163843668997288,NA
0.003007652470842,NA
0.00211868598125875,NA
0.00335111934691668,0.813568000388915
0.00167767598759383,NA
0.00211102049797773,NA
0.00230708136223257,NA
0.00226575811393559,NA
0.00346654467284679,NA
0.00315844523720443,NA
0.00148417486343533,NA
0.00158240424934775,NA
0.0090880673378706,NA
0.00211505312472582,0.820059599204918
